"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","14/05/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","15/05/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","16/05/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","17/05/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","21/05/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","26/05/2022","3000","4000","3000"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","31/05/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","06/06/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","07/06/2022","4000","5000","4450"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","10/06/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","13/06/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","14/06/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","16/06/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","17/06/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","18/06/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","19/06/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","25/06/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","26/06/2022","2000","4000","3000"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","28/06/2022","4000","5000","4500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","30/06/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","01/07/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","04/07/2022","2000","4000","3000"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","12/07/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","14/07/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","16/07/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","21/07/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","22/07/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","23/07/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","24/07/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","25/07/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","26/07/2022","6000","7000","6500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","28/07/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","29/07/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","30/07/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","31/07/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","01/08/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","02/08/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","04/08/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","05/08/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","06/08/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","07/08/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","09/08/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","13/08/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","14/08/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","15/08/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","16/08/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","19/08/2022","3000","3500","3250"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","20/08/2022","3000","3500","3250"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","21/08/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","22/08/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","23/08/2022","2000","4000","3000"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","26/08/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","29/08/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","30/08/2022","2000","5000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","03/09/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","05/09/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","08/09/2022","3000","3500","3250"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","09/09/2022","3000","3500","3250"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","10/09/2022","4000","5000","4500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","11/09/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","12/09/2022","3000","3500","3250"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","13/09/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","15/09/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","16/09/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","17/09/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","18/09/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","19/09/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","20/09/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","23/09/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","24/09/2022","4000","5000","4500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","25/09/2022","4000","5000","4500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","26/09/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","29/09/2022","3000","3500","3250"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","01/10/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","04/10/2022","4000","5000","4500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","06/10/2022","4000","5000","4500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","08/10/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","11/10/2022","4000","4500","4250"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","13/10/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","14/10/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","15/10/2022","4000","4500","4250"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","16/10/2022","4000","45000","4250"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","17/10/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","18/10/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","20/10/2022","2000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","21/10/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","22/10/2022","2000","4000","3000"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","23/10/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","24/10/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","25/10/2022","2000","4000","3000"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","27/10/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","28/10/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","29/10/2022","4000","6000","5000"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","30/10/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","31/10/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","01/11/2022","2000","4000","3000"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","08/11/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","10/11/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","11/11/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","13/11/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","14/11/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","15/11/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","17/11/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","18/11/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","19/11/2022","2000","4000","3000"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","20/11/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","21/11/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","22/11/2022","3000","4000","3500"
"Karnataka","Mandya","Mandya","Bunch Beans","Bunch Beans","14/02/2022","2000","2000","2000"
"Karnataka","Mandya","Mandya","Bunch Beans","Bunch Beans","17/02/2022","1000","2500","1500"
"Karnataka","Mandya","Mandya","Bunch Beans","Bunch Beans","31/03/2022","3000","3000","3000"
"Karnataka","Mysore","Mysore (Bandipalya)","Bunch Beans","Bunch Beans","05/12/2022","1800","2000","1900"
"Karnataka","Mysore","T. Narasipura","Bunch Beans","Bunch Beans","08/11/2022","1500","2500","2000"
